(-0.04000002, 0.38333333)
(-0.04000002, 0.38666666)
(-0.04000002, 0.39)
(-0.04000002, 0.39333332)
(-0.04000002, 0.39666665)
(-0.04000002, 0.39999998)
(-0.04000002, 0.4033333)
(-0.04000002, 0.40666664)
(-0.04000002, 0.40999997)
(-0.04000002, 0.4133333)
(-0.04000002, 0.41666663)
(-0.04000002, 0.41999996)
(-0.04000002, 0.42333335)
(-0.04000002, 0.42666668)
(-0.04000002, 0.43)
(-0.04000002, 0.43333334)
(-0.04000002, 0.43666667)
(-0.04000002, 0.44)
(-0.04000002, 0.44333333)
(-0.04000002, 0.44666666)
(-0.04000002, 0.45)
(-0.04000002, 0.45333332)
(-0.04000002, 0.45666665)
(-0.04000002, 0.45999998)
(-0.04000002, 0.4633333)
(-0.04000002, 0.46666664)
(-0.04000002, 0.46999997)
(-0.04000002, 0.4733333)
(-0.04000002, 0.47666663)
(-0.04000002, 0.47999996)
(-0.04000002, 0.48333335)
(-0.04000002, 0.48666668)
(-0.04000002, 0.49)
(-0.04000002, 0.49333334)
(-0.04000002, 0.49666667)
(-0.04000002, 0.5)
(-0.04000002, 0.50333333)
(-0.04000002, 0.50666666)
(-0.04000002, 0.51)
(-0.04000002, 0.5133333)
(-0.04000002, 0.51666665)
(-0.04000002, 0.52)
(-0.04000002, 0.5233333)
(-0.04000002, 0.52666664)
(-0.04000002, 0.53)
(-0.04000002, 0.5333333)
(-0.04000002, 0.53666663)
(-0.04000002, 0.53999996)
(-0.04000002, 0.5433333)
(-0.04000002, 0.5466666)
(-0.04000002, 0.54999995)
(-0.04000002, 0.5533333)
(-0.04000002, 0.5566666)
(-0.04000002, 0.56)
(-0.04000002, 0.56333333)
(-0.04000002, 0.56666666)
(-0.04000002, 0.57)
(-0.04000002, 0.5733333)
(-0.04000002, 0.57666665)
(-0.04000002, 0.58)
(-0.04000002, 0.5833333)
(-0.04000002, 0.58666664)
(-0.04000002, 0.59000003)
(-0.04000002, 0.59333336)
(-0.04000002, 0.5966667)
(-0.04000002, 0.6)
(-0.04000002, 0.60333335)
(-0.04000002, 0.6066667)
(-0.04000002, 0.61)
(-0.04000002, 0.61333334)
(-0.04000002, 0.6166667)
(-0.04000002, 0.62)
(-0.04000002, 0.62333333)
(-0.04000002, 0.62666667)
(-0.04000002, 0.63)
(-0.04000002, 0.6333333)
(-0.04000002, 0.63666666)
(-0.04000002, 0.64)
(-0.04000002, 0.6433333)
(-0.04000002, 0.64666665)
(-0.04000002, 0.65)
(-0.04000002, 0.6533333)
(-0.04000002, 0.65666664)
(-0.04000002, 0.65999997)
(-0.04000002, 0.6633333)
(-0.04000002, 0.6666666)
(-0.04000002, 0.66999996)
(-0.04000002, 0.6733333)
(-0.04000002, 0.6766666)
(-0.04000002, 0.68)
(-0.04000002, 0.68333334)
(-0.04000002, 0.68666667)
(-0.04000002, 0.69)
(-0.04000002, 0.6933333)
(-0.04000002, 0.69666666)
(-0.04000002, 0.7)
(-0.04000002, 0.7033333)
(-0.04000002, 0.70666665)
(-0.04000002, 0.71)
(-0.04000002, 0.71333337)
(-0.04000002, 0.7166667)
(-0.04000002, 0.72)
(-0.04000002, 0.72333336)
(-0.04000002, 0.7266667)
(-0.04000002, 0.73)
(-0.04000002, 0.73333335)
(-0.04000002, 0.7366667)
(-0.04000002, 0.74)
(-0.04000002, 0.74333334)
(-0.04000002, 0.74666667)
(-0.04000002, 0.75)
(-0.04000002, 0.75333333)
(-0.04000002, 0.75666666)
(-0.04000002, 0.76)
(-0.04000002, 0.7633333)
(-0.04000002, 0.76666665)
(-0.04000002, 0.77)
(-0.04000002, 0.7733333)
(-0.04000002, 0.77666664)
(-0.04000002, 0.78)
(-0.04000002, 0.7833333)
(-0.04000002, 0.78666663)
(-0.04000002, 0.78999996)
(-0.04000002, 0.7933333)
(-0.04000002, 0.7966667)
(-0.04000002, 0.8)
(-0.04000002, 0.80333334)
(-0.04000002, 0.8066667)
(-0.04000002, 0.81)
(-0.04000002, 0.81333333)
(-0.04000002, 0.81666666)
(-0.04000002, 0.82)
(-0.04000002, 0.8233333)
(-0.04000002, 0.82666665)
(-0.04000002, 0.83)
(-0.04000002, 0.8333333)
(-0.04000002, 0.83666664)
(-0.04000002, 0.84000003)
(-0.04000002, 0.84333336)
(-0.04000002, 0.8466667)
(-0.04000002, 0.85)
(-0.04000002, 0.85333335)
(-0.04000002, 0.8566667)
(-0.04000002, 0.86)
(-0.04000002, 0.86333334)
(-0.04000002, 0.8666667)
(-0.04000002, 0.87)
(-0.04000002, 0.87333333)
(-0.04000002, 0.87666667)
(-0.04000002, 0.88)
(-0.04000002, 0.8833333)
(-0.04000002, 0.88666666)
(-0.04000002, 0.89)
(-0.04000002, 0.8933333)
(-0.04000002, 0.89666665)
(-0.04000002, 0.9)
(-0.04000002, 0.9033333)
(-0.04000002, 0.90666664)
(-0.04000002, 0.90999997)
(-0.04000002, 0.91333336)
(-0.04000002, 0.9166667)
(-0.04000002, 0.92)
(-0.04000002, 0.92333335)
(-0.04000002, 0.9266667)
(-0.04000002, 0.93)
(-0.04000002, 0.93333334)
(-0.04000002, 0.93666667)
(-0.04000002, 0.94)
(-0.04000002, 0.9433333)
(-0.04000002, 0.94666666)
(-0.04000002, 0.95)
(-0.04000002, 0.9533333)
(-0.04000002, 0.95666665)
(-0.04000002, 0.96)
(-0.04000002, 0.9633333)
(-0.04000002, 0.96666664)
(-0.04000002, 0.97)
(-0.04000002, 0.97333336)
(-0.04000002, 0.9766667)
(-0.04000002, 0.98)
(-0.04000002, 0.98333335)
(-0.04000002, 0.9866667)
(-0.04000002, 0.99)
(-0.04000002, 0.99333334)
(-0.04000002, 0.99666667)
(-0.04000002, 1)
(-0.04250002, 1)
(-0.045000017, 1)
(-0.047500014, 1)
(-0.050000012, 1)
(-0.05250001, 1)
(-0.055000007, 1)
(-0.057500005, 1)
(-0.060000002, 1)
(-0.0625, 1)
(-0.065, 1)
(-0.067499995, 1)
(-0.06999999, 1)
(-0.07250005, 1)
(-0.07500005, 1)
(-0.077500045, 1)
(-0.08000004, 1)
(-0.08250004, 1)
(-0.08500004, 1)
(-0.087500036, 1)
(-0.09000003, 1)
(-0.09250003, 1)
(-0.09500003, 1)
(-0.097500026, 1)
(-0.100000024, 1)
(-0.10250002, 1)
(-0.10500002, 1)
(-0.10750002, 1)
(-0.110000014, 1)
(-0.11250001, 1)
(-0.11500001, 1)
(-0.11750001, 1)
(-0.120000005, 1)
(-0.1225, 1)
(-0.125, 1)
(-0.1275, 1)
(-0.13, 1)
(-0.1325, 1)
(-0.13499999, 1)
(-0.13750005, 1)
(-0.14000005, 1)
(-0.14250004, 1)
(-0.14500004, 1)
(-0.14750004, 1)
(-0.15000004, 1)
(-0.15250003, 1)
(-0.15500003, 1)
(-0.15750003, 1)
(-0.16000003, 1)
(-0.16250002, 1)
(-0.16500002, 1)
(-0.16750002, 1)
(-0.17000002, 1)
(-0.17250001, 1)
(-0.17500001, 1)
(-0.17750001, 1)
(-0.18, 1)
(-0.1825, 1)
(-0.185, 1)
(-0.1875, 1)
(-0.19, 1)
(-0.1925, 1)
(-0.195, 1)
(-0.19749999, 1)
(-0.20000005, 1)
(-0.20250005, 1)
(-0.20500004, 1)
(-0.20750004, 1)
(-0.21000004, 1)
(-0.21250004, 1)
(-0.21500003, 1)
(-0.21750003, 1)
(-0.22000003, 1)
(-0.22250003, 1)
(-0.22500002, 1)
(-0.22750002, 1)
(-0.23000002, 1)
(-0.23250002, 1)
(-0.23500001, 1)
(-0.23750001, 1)
(-0.24000001, 1)
(-0.2425, 1)
(-0.245, 1)
(-0.2475, 1)
(-0.25, 1)
(-0.2525, 1)
(-0.255, 1)
(-0.2575, 1)
(-0.26, 1)
(-0.2625, 1)
(-0.26500005, 1)
(-0.26750004, 1)
(-0.27000004, 1)
(-0.27250004, 1)
(-0.27500004, 1)
(-0.27750003, 1)
(-0.28000003, 1)
(-0.28250003, 1)
(-0.28500003, 1)
(-0.28750002, 1)
(-0.29000002, 1)
(-0.29250002, 1)
(-0.29500002, 1)
(-0.2975, 1)
(-0.3, 1)
(-0.3025, 1)
(-0.305, 1)
(-0.3075, 1)
(-0.31, 1)
(-0.3125, 1)
(-0.315, 1)
(-0.3175, 1)
(-0.32, 1)
(-0.3225, 1)
(-0.325, 1)
(-0.3275, 1)
(-0.33000004, 1)
(-0.33250004, 1)
(-0.33500004, 1)
(-0.33750004, 1)
(-0.34000003, 1)
(-0.34250003, 1)
(-0.34500003, 1)
(-0.34750003, 1)
(-0.35000002, 1)
(-0.35250002, 1)
(-0.35500002, 1)
(-0.35750002, 1)
(-1, 1)
(-1, 0.99666667)
(-1, 0.99333334)
(-1, 0.99)
(-1, 0.9866667)
(-1, 0.98333335)
(-1, 0.98)
(-1, 0.9766667)
(-1, 0.97333336)
(-1, 0.97)
(-1, 0.96666664)
(-1, 0.9633333)
(-1, 0.96)
(-1, 0.95666665)
(-1, 0.9533333)
(-1, 0.95)
(-1, 0.94666666)
(-1, 0.9433333)
(-1, 0.94)
(-1, 0.93666667)
(-1, 0.93333334)
(-1, 0.93)
(-1, 0.9266667)
(-1, 0.92333335)
(-1, 0.92)
(-1, 0.9166667)
(-1, 0.91333336)
(-1, 0.90999997)
(-1, 0.90666664)
(-1, 0.9033333)
(-1, 0.9)
(-1, 0.89666665)
(-1, 0.8933333)
(-1, 0.89)
(-1, 0.88666666)
(-1, 0.8833333)
(-1, 0.88)
(-1, 0.87666667)
(-1, 0.87333333)
(-1, 0.87)
(-1, 0.8666667)
(-1, 0.86333334)
(-1, 0.86)
(-1, 0.8566667)
(-1, 0.85333335)
(-1, 0.85)
(-1, 0.8466667)
(-1, 0.84333336)
(-1, 0.84000003)
(-1, 0.83666664)
(-1, 0.8333333)
(-1, 0.83)
(-1, 0.82666665)
(-1, 0.8233333)
(-1, 0.82)
(-1, 0.81666666)
(-1, 0.81333333)
(-1, 0.81)
(-1, 0.8066667)
(-1, 0.80333334)
(-1, 0.8)
(-1, 0.7966667)
(-1, 0.7933333)
(-1, 0.78999996)
(-1, 0.78666663)
(-1, 0.7833333)
(-1, 0.78)
(-1, 0.77666664)
(-1, 0.7733333)
(-1, 0.77)
(-1, 0.76666665)
(-1, 0.7633333)
(-1, 0.76)
(-1, 0.75666666)
(-1, 0.75333333)
(-1, 0.75)
(-1, 0.74666667)
(-1, 0.74333334)
(-1, 0.74)
(-1, 0.7366667)
(-1, 0.73333335)
(-1, 0.73)
(-1, 0.7266667)
(-1, 0.72333336)
(-1, 0.72)
(-1, 0.7166667)
(-1, 0.71333337)
(-1, 0.71)
(-1, 0.70666665)
(-1, 0.7033333)
(-1, 0.7)
(-1, 0.69666666)
(-1, 0.6933333)
(-1, 0.69)
(-1, 0.68666667)
(-1, 0.68333334)
(-1, 0.68)
(-1, 0.6766666)
(-1, 0.6733333)
(-1, 0.66999996)
(-1, 0.6666666)
(-1, 0.6633333)
(-1, 0.65999997)
(-1, 0.65666664)
(-1, 0.6533333)
(-1, 0.65)
(-1, 0.64666665)
(-1, 0.6433333)
(-1, 0.64)
(-1, 0.63666666)
(-1, 0.6333333)
(-1, 0.63)
(-1, 0.62666667)
(-1, 0.62333333)
(-1, 0.62)
(-1, 0.6166667)
(-1, 0.61333334)
(-1, 0.61)
(-1, 0.6066667)
(-1, 0.60333335)
(-1, 0.6)
(-1, 0.5966667)
(-1, 0.59333336)
(-1, 0.59000003)
(-1, 0.58666664)
(-1, 0.5833333)
(-1, 0.58)
(-1, 0.57666665)
(-1, 0.5733333)
(-1, 0.57)
(-1, 0.56666666)
(-1, 0.56333333)
(-1, 0.56)
(-1, 0.5566666)
(-1, 0.5533333)
(-1, 0.54999995)
(-1, 0.5466666)
(-1, 0.5433333)
(-1, 0.53999996)
(-1, 0.53666663)
(-1, 0.5333333)
(-1, 0.53)
(-1, 0.52666664)
(-1, 0.5233333)
(-1, 0.52)
(-1, 0.51666665)
(-1, 0.5133333)
(-1, 0.51)
(-1, 0.50666666)
(-1, 0.50333333)
(-1, 0.5)
(-1, 0.49666667)
(-1, 0.49333334)
(-1, 0.49)
(-1, 0.48666668)
(-1, 0.48333335)
(-1, 0.47999996)
(-1, 0.47666663)
(-1, 0.4733333)
(-1, 0.46999997)
(-1, 0.46666664)
(-1, 0.4633333)
(-1, 0.45999998)
(-1, 0.45666665)
(-1, 0.45333332)
(-1, 0.45)
(-1, 0.44666666)
(-1, 0.44333333)
(-1, 0.44)
(-1, 0.43666667)
(-1, 0.43333334)
(-1, 0.43)
(-1, 0.42666668)
(-1, 0.42333335)
(-1, 0.41999996)
(-1, 0.41666663)
(-1, 0.4133333)
(-1, 0.40999997)
(-1, 0.40666664)
(-1, 0.4033333)
(-1, 0.39999998)
(-1, 0.39666665)
(-1, 0.39333332)
(-1, 0.39)
(-1, 0.38666666)
(-1, 0.38333333)
(-1, 0.38)
(-1, 0.37666667)
(-1, 0.37333333)
(-1, 0.37)
(-1, 0.36666667)
(-1, 0.36333334)
(-1, 0.36)
(-1, 0.35666662)
(-1, 0.3533333)
(-1, 0.34999996)
(-1, 0.34666663)
(-1, 0.3433333)
(-1, 0.33999997)
(-1, 0.33666664)
(-1, 0.3333333)
(-1, 0.32999998)
(-1, 0.32666665)
(-1, 0.32333332)
(-1, 0.32)
(-1, 0.31666666)
(-1, 0.31333333)
(-1, 0.31)
(-1, 0.30666667)
(-1, 0.30333334)
(-1, 0.3)
(-1, 0.29666662)
(-1, 0.2933333)
(-1, 0.28999996)
(-1, 0.28666663)
(-1, 0.2833333)
(-1, 0.27999997)
(-1, 0.27666664)
(-1, 0.2733333)
(-1, 0.26999998)
(-1, 0.26666665)
(-1, 0.26333332)
(-1, 0.26)
(-1, 0.25666666)
(-1, 0.25333333)
(-1, 0.25)
(-1, 0.24666667)
(-1, 0.24333334)
(-1, 0.24000001)
(-1, 0.23666662)
(-1, 0.23333329)
(-1, 0.22999996)
(-1, 0.22666663)
(-1, 0.2233333)
(-1, 0.21999997)
(-1, 0.21666664)
(-1, 0.21333331)
(-1, 0.20999998)
(-1, 0.20666665)
(-1, 0.20333332)
(-1, 0.19999999)
(-1, 0.19666666)
(-1, 0.19333333)
(-1, 0.19)
(-1, 0.18666667)
(-1, 0.18333334)
(-1, 0.18)
(-1, 0.17666662)
(-1, 0.17333329)
(-1, 0.16999996)
(-1, 0.16666663)
(-1, 0.1633333)
(-1, 0.15999997)
(-1, 0.15666664)
(-1, 0.1533333)
(-1, 0.14999998)
(-1, 0.14666665)
(-1, 0.14333332)
(-1, 0.13999999)
(-1, 0.13666666)
(-1, 0.13333333)
(-1, 0.13)
(-1, 0.12666667)
(-1, 0.123333335)
(-1, 0.120000005)
(-1, 0.116666675)
(-1, 0.113333285)
(-1, 0.109999955)
(-1, 0.106666625)
(-1, 0.103333294)
(-1, 0.099999964)
(-1, 0.096666634)
(-1, 0.093333304)
(-1, 0.089999974)
(-1, 0.08666664)
(-1, 0.08333331)
(-1, 0.07999998)
(-1, 0.07666665)
(-1, 0.07333332)
(-1, 0.06999999)
(-1, 0.06666666)
(-1, 0.06333333)
(-1, 0.060000002)
(-1, 0.056666672)
(-1, 0.053333282)
(-1, 0.049999952)
(-1, 0.046666622)
(-1, 0.043333292)
(-1, 0.03999996)
(-1, 0.03666663)
(-1, 0.0333333)
(-1, 0.029999971)
(-1, 0.026666641)
(-1, 0.023333311)
(-1, 0.01999998)
(-1, 0.01666665)
(-1, 0.013333321)
(-1, 0.00999999)
(-1, 0.0066666603)
(-1, 0.0033333302)
(-1, 0)
(-1, -0.0033333302)
(-1, -0.0066666603)
(-1, -0.00999999)
(-1, -0.013333321)
(-1, -0.01666665)
(-1, -0.01999998)
(-1, -0.023333311)
(-1, -0.026666641)
(-1, -0.029999971)
(-1, -0.0333333)
(-1, -0.03666675)
(-1, -0.04000008)
(-1, -0.04333341)
(-1, -0.04666674)
(-1, -0.05000007)
(-1, -0.0533334)
(-1, -0.05666673)
(-1, -0.060000062)
(-1, -0.06333339)
(-1, -0.06666672)
(-1, -0.07000005)
(-1, -0.07333338)
(-1, -0.07666671)
(-1, -0.08000004)
(-1, -0.08333337)
(-1, -0.0866667)
(-1, -0.09000003)
(-1, -0.09333336)
(-1, -0.09666669)
(-1, -0.100000024)
(-1, -0.103333354)
(-1, -0.106666684)
(-1, -0.110000014)
(-1, -0.113333344)
(-1, -0.116666675)
(-1, -0.120000005)
(-1, -0.123333335)
(-1, -0.12666667)
(-1, -0.13)
(-1, -0.13333333)
(-1, -0.13666666)
(-1, -0.13999999)
(-1, -0.14333332)
(-1, -0.14666665)
(-1, -0.14999998)
(-1, -0.1533333)
(-1, -0.15666664)
(-1, -0.16000009)
(-1, -0.16333342)
(-1, -0.16666675)
(-1, -0.17000008)
(-1, -0.1733334)
(-1, -0.17666674)
(-1, -0.18000007)
(-1, -0.1833334)
(-1, -0.18666673)
(-1, -0.19000006)
(-1, -0.19333339)
(-1, -0.19666672)
(-1, -0.20000005)
(-1, -0.20333338)
(-1, -0.20666671)
(-1, -0.21000004)
(-1, -0.21333337)
(-1, -0.2166667)
(-1, -0.22000003)
(-1, -0.22333336)
(-1, -0.22666669)
(-1, -0.23000002)
(-1, -0.23333335)
(-1, -0.23666668)
(-1, -0.24000001)
(-1, -0.24333334)
(-1, -0.24666667)
(-1, -0.25)
(-1, -0.25333333)
(-1, -0.25666666)
(-1, -0.26)
(-1, -0.26333332)
(-1, -0.26666665)
(-1, -0.26999998)
(-1, -0.2733333)
(-1, -0.27666664)
(-1, -0.27999997)
(-1, -0.28333342)
(-1, -0.28666675)
(-1, -0.29000008)
(-1, -0.2933334)
(-1, -0.29666674)
(-1, -0.30000007)
(-1, -0.3033334)
(-1, -0.30666673)
(-1, -0.31000006)
(-1, -0.3133334)
(-1, -0.31666672)
(-1, -0.32000005)
(-1, -0.32333338)
(-1, -0.3266667)
(-1, -0.33000004)
(-1, -0.33333337)
(-1, -0.3366667)
(-1, -0.34000003)
(-1, -0.34333336)
(-1, -0.3466667)
(-1, -0.35000002)
(-1, -0.35333335)
(-1, -0.35666668)
(-1, -0.36)
(-1, -0.36333334)
(-1, -0.36666667)
(-1, -0.37)
(-1, -0.37333333)
(-1, -0.37666667)
(-1, -0.38)
(-1, -0.38333333)
(-1, -0.38666666)
(-1, -0.39)
(-1, -0.39333332)
(-1, -0.39666665)
(-1, -0.39999998)
(-1, -0.40333343)
(-1, -0.40666676)
(-1, -0.4100001)
(-1, -0.41333342)
(-1, -0.41666675)
(-1, -0.42000008)
(-1, -0.4233334)
(-1, -0.42666674)
(-1, -0.43000007)
(-1, -0.4333334)
(-1, -0.43666673)
(-1, -0.44000006)
(-1, -0.4433334)
(-1, -0.44666672)
(-1, -0.45000005)
(-1, -0.45333338)
(-1, -0.4566667)
(-1, -0.46000004)
(-1, -0.46333337)
(-1, -0.4666667)
(-1, -0.47000003)
(-1, -0.47333336)
(-1, -0.4766667)
(-1, -0.48000002)
(-1, -0.48333335)
(-1, -0.48666668)
(-1, -0.49)
(-1, -0.49333334)
(-1, -0.49666667)
(-1, -0.5)
(-1, -0.50333333)
(-1, -0.50666666)
(-1, -0.51)
(-1, -0.5133333)
(-1, -0.51666665)
(-1, -0.52)
(-1, -0.5233333)
(-1, -0.52666676)
(-1, -0.5300001)
(-1, -0.5333334)
(-1, -0.53666675)
(-1, -0.5400001)
(-1, -0.5433334)
(-1, -0.54666674)
(-1, -0.5500001)
(-1, -0.5533334)
(-1, -0.55666673)
(-1, -0.56000006)
(-1, -0.5633334)
(-1, -0.5666667)
(-1, -0.57000005)
(-1, -0.5733334)
(-1, -0.5766667)
(-1, -0.58000004)
(-1, -0.5833334)
(-1, -0.5866667)
(-1, -0.59000003)
(-1, -0.59333336)
(-1, -0.5966667)
(-1, -0.6)
(-1, -0.60333335)
(-1, -0.6066667)
(-1, -0.61)
(-1, -0.61333334)
(-1, -0.6166667)
(-1, -0.62)
(-1, -0.62333333)
(-1, -0.62666667)
(-1, -0.63)
(-1, -0.6333333)
(-1, -0.63666666)
(-1, -0.64)
(-1, -0.6433333)
(-1, -0.64666677)
(-1, -0.6500001)
(-1, -0.6533334)
(-1, -0.65666676)
(-1, -0.6600001)
(-1, -0.6633334)
(-1, -0.66666675)
(-1, -0.6700001)
(-1, -0.6733334)
(-1, -0.67666674)
(-1, -0.68000007)
(-1, -0.6833334)
(-1, -0.6866667)
(-1, -0.69000006)
(-1, -0.6933334)
(-1, -0.6966667)
(-1, -0.70000005)
(-1, -0.7033334)
(-1, -0.7066667)
(-1, -0.71000004)
(-1, -0.71333337)
(-1, -0.7166667)
(-1, -0.72)
(-1, -0.72333336)
(-1, -0.7266667)
(-1, -0.73)
(-1, -0.73333335)
(-1, -0.7366667)
(-1, -0.74)
(-1, -0.74333334)
(-1, -0.74666667)
(-1, -0.75)
(-1, -0.75333333)
(-1, -0.75666666)
(-1, -0.76)
(-1, -0.7633333)
(-1, -0.76666665)
(-1, -0.7700001)
(-1, -0.77333343)
(-1, -0.77666676)
(-1, -0.7800001)
(-1, -0.7833334)
(-1, -0.78666675)
(-1, -0.7900001)
(-1, -0.7933334)
(-1, -0.79666674)
(-1, -0.8000001)
(-1, -0.8033334)
(-1, -0.80666673)
(-1, -0.81000006)
(-1, -0.8133334)
(-1, -0.8166667)
(-1, -0.82000005)
(-1, -0.8233334)
(-1, -0.8266667)
(-1, -0.83000004)
(-1, -0.8333334)
(-1, -0.8366667)
(-1, -0.84000003)
(-1, -0.84333336)
(-1, -0.8466667)
(-1, -0.85)
(-1, -0.85333335)
(-1, -0.8566667)
(-1, -0.86)
(-1, -0.86333334)
(-1, -0.8666667)
(-1, -0.87)
(-1, -0.87333333)
(-1, -0.87666667)
(-1, -0.88)
(-1, -0.8833333)
(-1, -0.88666666)
(-1, -0.8900001)
(-1, -0.89333344)
(-1, -0.89666677)
(-1, -0.9000001)
(-1, -0.9033334)
(-1, -0.90666676)
(-1, -0.9100001)
(-1, -0.9133334)
(-1, -0.91666675)
(-1, -0.9200001)
(-1, -0.9233334)
(-1, -0.92666674)
(-1, -0.93000007)
(-1, -0.9333334)
(-1, -0.9366667)
(-1, -0.94000006)
(-1, -0.9433334)
(-1, -0.9466667)
(-1, -0.95000005)
(-1, -0.9533334)
(-1, -0.9566667)
(-1, -0.96000004)
(-1, -0.96333337)
(-1, -0.9666667)
(-1, -0.97)
(-1, -0.97333336)
(-1, -0.9766667)
(-1, -0.98)
(-1, -0.98333335)
(-1, -0.9866667)
(-1, -0.99)
(-1, -0.99333334)
(-1, -0.99666667)
(-0.9975, -0.99666667)
(-0.995, -0.99666667)
(-0.9925, -0.99666667)
(-0.99, -0.99666667)
(-0.9875, -0.99666667)
(-0.985, -0.99666667)
(-0.9825, -0.99666667)
(-0.98, -0.99666667)
(-0.9775, -0.99666667)
(-0.975, -0.99666667)
(-0.9725, -0.99666667)
(-0.97, -0.99666667)
(-0.9675, -0.99666667)
(-0.965, -0.99666667)
(-0.9625, -0.99666667)
(-0.96, -0.99666667)
(-0.9575, -0.99666667)
(-0.955, -0.99666667)
(-0.9525, -0.99666667)
(-0.95, -0.99666667)
(-0.9475, -0.99666667)
(-0.945, -0.99666667)
(-0.9425, -0.99666667)
(-0.94, -0.99666667)
(-0.9375, -0.99666667)
(-0.935, -0.99666667)
(-0.9325, -0.99666667)
(-0.93, -0.99666667)
(-0.9275, -0.99666667)
(-0.925, -0.99666667)
(-0.9225, -0.99666667)
(-0.92, -0.99666667)
(-0.9175, -0.99666667)
(-0.915, -0.99666667)
(-0.9125, -0.99666667)
(-0.91, -0.99666667)
(-0.9075, -0.99666667)
(-0.905, -0.99666667)
(-0.90250003, -0.99666667)
(-0.9, -0.99666667)
(-0.8975, -0.99666667)
(-0.895, -0.99666667)
(-0.8925, -0.99666667)
(-0.89, -0.99666667)
(-0.8875, -0.99666667)
(-0.885, -0.99666667)
(-0.8825, -0.99666667)
(-0.88, -0.99666667)
(-0.8775, -0.99666667)
(-0.875, -0.99666667)
(-0.8725, -0.99666667)
(-0.87, -0.99666667)
(-0.8675, -0.99666667)
(-0.865, -0.99666667)
(-0.8625, -0.99666667)
(-0.86, -0.99666667)
(-0.8575, -0.99666667)
(-0.855, -0.99666667)
(-0.8525, -0.99666667)
(-0.85, -0.99666667)
(-0.84749997, -0.99666667)
(-0.845, -0.99666667)
(-0.8425, -0.99666667)
(-0.84000003, -0.99666667)
(-0.8375, -0.99666667)
(-0.83500004, -0.99666667)
(-0.8325, -0.99666667)
(-0.83, -0.99666667)
(-0.8275, -0.99666667)
(-0.825, -0.99666667)
(-0.8225, -0.99666667)
(-0.82, -0.99666667)
(-0.8175, -0.99666667)
(-0.815, -0.99666667)
(-0.8125, -0.99666667)
(-0.81, -0.99666667)
(-0.8075, -0.99666667)
(-0.805, -0.99666667)
(-0.8025, -0.99666667)
(-0.8, -0.99666667)
(-0.7975, -0.99666667)
(-0.795, -0.99666667)
(-0.7925, -0.99666667)
(-0.79, -0.99666667)
(-0.7875, -0.99666667)
(-0.785, -0.99666667)
(-0.7825, -0.99666667)
(-0.78, -0.99666667)
(-0.77750003, -0.99666667)
(-0.775, -0.99666667)
(-0.77250004, -0.99666667)
(-0.77, -0.99666667)
(-0.7675, -0.99666667)
(-0.765, -0.99666667)
(-0.7625, -0.99666667)
(-0.76, -0.99666667)
(-0.7575, -0.99666667)
(-0.755, -0.99666667)
(-0.7525, -0.99666667)
(-0.75, -0.99666667)
(-0.7475, -0.99666667)
(-0.745, -0.99666667)
(-0.7425, -0.99666667)
(-0.74, -0.99666667)
(-0.7375, -0.99666667)
(-0.735, -0.99666667)
(-0.7325, -0.99666667)
(-0.73, -0.99666667)
(-0.72749996, -0.99666667)
(-0.725, -0.99666667)
(-0.72249997, -0.99666667)
(-0.72, -0.99666667)
(-0.7175, -0.99666667)
(-0.71500003, -0.99666667)
(-0.7125, -0.99666667)
(-0.71000004, -0.99666667)
(-0.7075, -0.99666667)
(-0.70500004, -0.99666667)
(-0.7025, -0.99666667)
(-0.70000005, -0.99666667)
(-0.6975, -0.99666667)
(-0.695, -0.99666667)
(-0.6925, -0.99666667)
(-0.69, -0.99666667)
(-0.6875, -0.99666667)
(-0.685, -0.99666667)
(-0.6825, -0.99666667)
(-0.68, -0.99666667)
(-0.68, -0.99333334)
(-0.68, -0.99)
(-0.68, -0.9866667)
(-0.68, -0.98333335)
(-0.68, -0.98)
(-0.68, -0.9766667)
(-0.68, -0.97333336)
(-0.68, -0.97)
(-0.68, -0.9666667)
(-0.68, -0.96333337)
(-0.68, -0.96000004)
(-0.68, -0.9566667)
(-0.68, -0.9533334)
(-0.68, -0.95000005)
(-0.68, -0.9466667)
(-0.68, -0.9433334)
(-0.68, -0.94000006)
(-0.68, -0.9366667)
(-0.68, -0.9333334)
(-0.68, -0.93000007)
(-0.68, -0.92666674)
(-0.68, -0.9233334)
(-0.68, -0.9200001)
(-0.68, -0.91666675)
(-0.68, -0.9133334)
(-0.68, -0.9100001)
(-0.68, -0.90666676)
(-0.68, -0.9033334)
(-0.68, -0.9000001)
(-0.68, -0.89666677)
(-0.68, -0.89333344)
(-0.68, -0.8900001)
(-0.68, -0.88666666)
(-0.68, -0.8833333)
(-0.68, -0.88)
(-0.68, -0.87666667)
(-0.68, -0.87333333)
(-0.68, -0.87)
(-0.68, -0.8666667)
(-0.68, -0.86333334)
(-0.68, -0.86)
(-0.68, -0.8566667)
(-0.68, -0.85333335)
(-0.68, -0.85)
(-0.68, -0.8466667)
(-0.68, -0.84333336)
(-0.68, -0.84000003)
(-0.68, -0.8366667)
(-0.68, -0.8333334)
(-0.68, -0.83000004)
(-0.68, -0.8266667)
(-0.68, -0.8233334)
(-0.68, -0.82000005)
(-0.68, -0.8166667)
